PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025021273wdS:8AM-8PM,2025112731515620250206,2025,6,12,109,12,1515620250206001,1,3.00,0.00,14,0,1,6,3023,5,3,2,1,,,0,0,0,0,1,,109,,,,Y,wd,1515620250206,1,,1515620250206001,,7,S:8AM-8PM,32081,02,,,ST JOHNS,1135,5,1,1,169273,,,1,73,-1,1,8,8,12MAY25:11:10,8835440600,1000000003,,,,,,20793.778364,2025021273wdS:8AM-8PM,,0,1515620250206001,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025021273wdS:8AM-8PM,2025112731515620250206,2025,6,12,109,12,1515620250206002,1,3.00,0.00,17,0,1,6,3023,5,3,2,1,,,0,0,0,0,1,,109,,,,Y,wd,1515620250206,1,,1515620250206002,,7,S:8AM-8PM,32081,02,,,ST JOHNS,1135,5,1,1,169273,,,1,68,-1,1,8,8,12MAY25:11:10,8835440600,1000000003,,,,,,20793.778364,2025021273wdS:8AM-8PM,,0,1515620250206002,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025021273wdS:8AM-8PM,2025112731515620250206,2025,6,12,109,12,1515620250206003,1,3.00,0.00,12,0,1,6,3023,5,3,2,1,,,0,0,0,0,1,,109,,,,Y,wd,1515620250206,1,,1515620250206003,,7,S:8AM-8PM,32081,02,,,ST JOHNS,1135,5,1,1,169273,,,1,83,-1,1,8,8,12MAY25:11:10,8835440600,1000000003,,,,,,20793.778364,2025021273wdS:8AM-8PM,,0,1515620250206003,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025021273wdS:8AM-8PM,2025112731515620250206,2025,6,12,109,12,1515620250206004,1,4.00,0.00,30,5,1,6,3023,5,3,1,1,,,0,0,1,4,1,,109,,,,Y,wd,1515620250206,1,,1515620250206004,1,7,S:8AM-8PM,32082,02,4,0,ST JOHNS,1211,5,1,1,169273,,,1,66,-1,1,1,8,12MAY25:11:10,8835440600,1000000003,,,,,,20793.778364,2025021273wdS:8AM-8PM,,0,1515620250206004,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025021273wdS:8AM-8PM,2025112731515620250206,2025,6,12,31,12,1515620250206005,1,4.00,0.00,45,8,1,6,3023,5,3,1,1,,,0,0,1,4,1,,109,,,,Y,wd,1515620250206,1,,1515620250206005,1,7,S:8AM-8PM,32266,02,4,0,DUVAL,1211,5,1,1,169273,,,1,84,-1,1,1,8,12MAY25:11:10,8835440600,1000000003,,,,,,20793.778364,2025021273wdS:8AM-8PM,,0,1515620250206005,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025021273wdS:8AM-8PM,2025112731515620250206,2025,6,12,31,12,1515620250206006,1,4.00,0.00,60,5,1,6,3023,5,3,1,1,,,0,0,1,8,1,,109,,,,Y,wd,1515620250206,1,,1515620250206006,1,7,S:8AM-8PM,32225,02,8,0,DUVAL,1300,5,1,1,169273,,,1,63,-1,1,1,8,12MAY25:11:10,8835440600,1000000003,,,,,,20793.778364,2025021273wdS:8AM-8PM,,0,1515620250206006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,7,48,61,12,1599620250119001,1,4.00,0.00,2,2,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,O,we,1599620250119,1,,1599620250119001,1,5,S:8AM-8PM,78552,01,,,,1503,0,1,1,,,,1,45,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,10921.610603,2025011253weS:8AM-8PM,,0,1599620250119001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,6,12,86,12,1599620250119002,1,,0.00,999,99,1,6,108,1,3,2,1,,,0,0,1,0,1,,11,,,,Y,we,1599620250119,1,,1599620250119002,1,5,S:8AM-8PM,99999,01,,,MIAMI-DADE,1521,0,1,1,,,,1,,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,10877.770826,2025011253weS:8AM-8PM,,0,1599620250119002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,5,51,75,12,1599620250119003,1,1.00,,5,0,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,O,we,1599620250119,1,,1599620250119003,,5,S:8AM-8PM,23065,01,,,,1550,0,1,1,,,,1,24,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,10921.610603,2025011253weS:8AM-8PM,,0,1599620250119003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011253weS:8AM-8PM,2025112531599620250119,2025,0,99,997,12,1599620250119004,1,1.00,,4,4,1,6,108,1,3,2,1,,,0,0,0,0,1,,11,,,,O,we,1599620250119,1,,1599620250119004,,5,S:8AM-8PM,99997,01,,,,1614,0,1,1,,,,1,33,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,10921.610603,2025011253weS:8AM-8PM,,0,1599620250119004,05/11/2026
