PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202511913wdS:8AM-8PM,202569131794720251124,2025,7,12,103,9,1794720251124003,C,0.50,,1,0,6,4,200,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1794720251124,3,1794720251124003,,1,S:8AM-8PM,34683,11,,,PINELLAS,1411,1,8,1,167680,,,,44,2,1,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,1740.1495523,202511913wdS:8AM-8PM,,0,1794720251124003,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,202511913wdS:8AM-8PM,202569131794720251124,2025,7,12,101,9,1794720251124004,C,0.50,,1,0,6,4,200,1,3,2,1,,,0,0,0,0,5,,9,,,,O,wd,,1794720251124,3,1794720251124004,,1,S:8AM-8PM,34653,11,,,PASCO,1411,1,8,1,167680,,,,45,2,2,8,8,16JAN26:10:10,8835020102,1000000003,,,,,,1740.1495523,202511913wdS:8AM-8PM,,0,1794720251124004,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC MACKEREL,202511913wdS:8AM-8PM,202569131817120251124,2025,4,9,11,9,1817120251124001,C,3.00,0.00,20,15,6,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,wd,,1817120251124,1,1817120251124001,1,1,S:8AM-8PM,06357,11,,,NEW LONDON,1144,0,8,1,172414,,,,42,2,2,8,8,16JAN26:10:10,8850030302,1000000003,,,,,,4809.3683365,202511913wdS:8AM-8PM,,0,1817120251124001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202511913wdS:8AM-8PM,202569131817120251124,2025,4,9,3,9,1817120251124002,C,4.00,0.00,3,3,6,4,1777,1,3,1,1,,,0,0,1,2,5,,11,,,,Y,wd,,1817120251124,1,1817120251124002,1,1,S:8AM-8PM,06082,11,2,0,HARTFORD,1258,0,8,1,,,,,67,2,2,1,8,16JAN26:10:10,1000000003,1000000003,,,,,,4809.3683365,202511913wdS:8AM-8PM,,0,1817120251124002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202511913wdS:8AM-8PM,202569131817120251124,2025,4,9,3,9,1817120251124003,C,4.00,0.00,3,3,6,4,1777,1,3,1,1,,,0,0,1,1,5,,11,,,,Y,wd,,1817120251124,1,1817120251124003,1,1,S:8AM-8PM,06082,11,1,0,HARTFORD,1258,0,8,1,,,,,65,2,2,1,8,16JAN26:10:10,1000000003,1000000003,,,,,,4809.3683365,202511913wdS:8AM-8PM,,0,1817120251124003,05/11/2026
STRIPED BASS,SCUP,202511913weS:8AM-8PM,202569131826720251108,2025,4,9,9,9,1826720251108001,C,5.00,0.00,80,25,6,4,251,1,3,2,1,,,0,0,1,0,5,,9,,,,Y,we,,1826720251108,1,1826720251108001,1,1,S:8AM-8PM,06501,11,,,NEW HAVEN,1638,0,8,1,169182,167680,,,45,2,2,8,8,16JAN26:10:10,8835430101,8835020102,,,,,,71859.745958,202511913weS:8AM-8PM,,0,1826720251108001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202511913weS:8AM-8PM,202569131826720251108,2025,4,9,1,9,1826720251108002,C,1.00,,0,0,6,4,251,1,3,2,1,,,0,0,0,0,5,,9,,,,Y,we,,1826720251108,1,1826720251108002,,1,S:8AM-8PM,06610,11,,,FAIRFIELD,1657,0,8,1,,,,,23,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,71859.745958,202511913weS:8AM-8PM,,0,1826720251108002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,202511913weS:8AM-8PM,202569131826720251129,2025,4,9,11,9,1826720251129001,C,4.00,0.00,50,15,6,4,1777,1,3,2,1,,,0,0,1,0,5,,11,,,,Y,we,,1826720251129,1,1826720251129001,1,1,S:8AM-8PM,06340,11,,,NEW LONDON,1445,0,8,1,169182,,,,53,2,1,8,8,16JAN26:10:10,8835430101,1000000003,,,,,,5992.0209926,202511913weS:8AM-8PM,,0,1826720251129001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511913weS:8AM-8PM,202569131827720251102,2025,4,9,3,9,1827720251102001,C,3.00,0.00,3,1,6,4,1777,1,3,1,1,,,0,0,0,1,5,,11,,,,Y,we,,1827720251102,1,1827720251102001,1,1,S:8AM-8PM,06095,11,1,0,HARTFORD,1111,0,8,1,170479,,,,61,2,1,1,8,16JAN26:10:10,8839010101,1000000003,,,,,,3854.3439811,202511913weS:8AM-8PM,,0,1827720251102001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,202511913weS:8AM-8PM,202569131827720251102,2025,4,9,3,9,1827720251102002,C,3.00,,5,0,6,4,1777,1,3,2,1,,,0,0,0,0,5,,11,,,,Y,we,,1827720251102,1,1827720251102002,,1,S:8AM-8PM,06042,11,,,HARTFORD,1113,0,8,1,170479,,,,64,2,2,8,8,16JAN26:10:10,8839010101,1000000003,,,,,,3854.3439811,202511913weS:8AM-8PM,,0,1827720251102002,05/11/2026
